FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","Percent of adults with less than a high school diploma, 2013-17","Percent of adults with a high school diploma only, 2013-17","Percent of adults completing some college or associate's degree, 2013-17","Percent of adults with a bachelor's degree or higher, 2013-17"
55011,WI,Buffalo County,8,6,8,6,4071,2262,821,462,53.5,29.7,10.8,6.1,3302,3335,1048,748,39.2,39.5,12.4,8.9,2443,3745,1764,966,27.4,42,19.8,10.8,1488,4110,2468,1318,15.9,43.8,26.3,14,793,3935,3090,1710,8.3,41.3,32.4,17.9
55013,WI,Burnett County,8,4,8,4,3410,1695,400,286,58.9,29.3,6.9,4.9,3064,3282,888,614,39,41.8,11.3,7.8,2507,4049,1682,807,27.7,44.8,18.6,8.9,1944,4811,2941,1577,17.2,42.7,26.1,14,863,4553,4061,2157,7.4,39.1,34.9,18.5
55015,WI,Calumet County,3,2,3,2,6706,4834,884,805,50.7,36.5,6.7,6.1,5536,7430,1800,1745,33.5,45,10.9,10.6,4260,9772,4208,2700,20.3,46.7,20.1,12.9,3304,10575,6774,5415,12.7,40.6,26,20.8,2151,10667,11082,9554,6.4,31.9,33.1,28.6
55017,WI,Chippewa County,3,2,3,2,12862,8333,1943,1468,52.3,33.9,7.9,6,10712,12707,3216,2729,36.5,43.3,11,9.3,8323,14639,6656,3577,25.1,44.1,20.1,10.8,5718,14885,10399,5328,15.7,41,28.6,14.7,3337,16300,15842,8986,7.5,36.7,35.6,20.2
55019,WI,Clark County,8,6,6,6,9735,5065,1101,779,58.4,30.4,6.6,4.7,8286,7365,1873,1398,43.8,38.9,9.9,7.4,6396,8518,3086,1702,32.5,43.2,15.7,8.6,5169,8951,4704,2167,24.6,42.6,22.4,10.3,3908,9290,6049,2477,18,42.8,27.8,11.4
55021,WI,Columbia County,2,2,2,2,10125,8310,2444,1595,45.1,37,10.9,7.1,8047,11347,3831,2911,30.8,43.4,14.7,11.1,6445,12133,7236,3823,21.7,40.9,24.4,12.9,4904,14108,10576,5941,13.8,39.7,29.8,16.7,2878,13927,14142,9039,7.2,34.8,35.4,22.6
55023,WI,Crawford County,7,9,7,9,4693,2565,635,510,55.8,30.5,7.6,6.1,3647,3899,1153,963,37.7,40.4,11.9,10,2807,4445,1816,1101,27.6,43.7,17.9,10.8,2115,4802,2895,1489,18.7,42.5,25.6,13.2,1127,4699,3856,1955,9.7,40.4,33.1,16.8
55025,WI,Dane County,2,2,2,2,39825,48217,18314,31965,28.8,34.9,13.2,23.1,29431,61259,34457,55877,16.3,33.8,19,30.9,25086,61115,62596,77176,11.1,27,27.7,34.2,21177,60220,78878,109723,7.8,22.3,29.2,40.6,15145,61225,94252,170574,4.4,17.9,27.6,50
55027,WI,Dodge County,4,3,4,3,20848,11953,2850,2267,55,31.5,7.5,6,16924,18544,4719,4085,38.2,41.9,10.7,9.2,13776,21602,9238,5078,27.7,43.5,18.6,10.2,10153,25031,14667,7602,17.7,43.6,25.5,13.2,6361,25823,20675,10152,10.1,41,32.8,16.1
55029,WI,Door County,6,6,6,6,5934,3877,1157,731,50.7,33.1,9.9,6.2,4867,6182,2110,1979,32.2,40.8,13.9,13.1,3549,7021,3945,2854,20.4,40.4,22.7,16.4,2453,7741,5574,4294,12.2,38.6,27.8,21.4,1318,6727,6332,7001,6.2,31.5,29.6,32.7
55031,WI,Douglas County,2,2,2,2,10981,8760,2594,2049,45,35.9,10.6,8.4,8036,11247,3765,3085,30.8,43,14.4,11.8,6165,10705,6173,4017,22.8,39.6,22.8,14.8,4053,10370,8990,5240,14.1,36.2,31.4,18.3,1954,9760,11669,7341,6.4,31.8,38,23.9
55033,WI,Dunn County,6,5,6,3,7279,4461,1407,1366,50.2,30.7,9.7,9.4,5624,6273,2634,2824,32.4,36.1,15.2,16.3,4413,7356,4144,3842,22.3,37.2,21,19.4,3023,8353,6496,4772,13.4,36.9,28.7,21.1,1811,9102,8530,7436,6.7,33.9,31.7,27.7
55035,WI,Eau Claire County,3,2,3,2,13280,12763,3892,3771,39.4,37.9,11.5,11.2,10526,17425,6553,7534,25,41.5,15.6,17.9,8491,17509,13002,10334,17.2,35.5,26.4,20.9,6133,17212,17009,14936,11.1,31.1,30.8,27,4368,16621,23672,19436,6.8,25.9,36.9,30.3
55037,WI,Florence County,9,8,9,8,952,716,79,105,51.4,38.7,4.3,5.7,954,1089,280,211,37.6,43,11,8.3,759,1345,680,273,24.8,44,22.2,8.9,592,1614,982,453,16.3,44.3,27,12.4,251,1265,1345,549,7.4,37.1,39.4,16.1
55039,WI,Fond du Lac County,3,2,3,2,21170,15527,3577,3688,48.2,35.3,8.1,8.4,16163,22509,6305,5752,31.9,44.4,12.4,11.3,12768,24259,12174,7563,22.5,42.7,21.4,13.3,10026,25479,17328,10715,15.8,40.1,27.3,16.9,5779,26308,22465,16222,8.2,37.2,31.7,22.9
55041,WI,Forest County,9,10,9,12,2505,1248,243,145,60.5,30.1,5.9,3.5,2240,2005,557,415,42.9,38.4,10.7,8,2012,2177,990,429,35.9,38.8,17.7,7.6,1439,2859,1725,671,21.5,42.7,25.8,10,799,2436,2262,936,12.4,37.9,35.2,14.5
55043,WI,Grant County,6,5,6,5,11315,7709,2501,2103,47.9,32.6,10.6,8.9,8887,11234,3474,3791,32.5,41,12.7,13.8,6450,12464,5956,4290,22.1,42.7,20.4,14.7,5059,12255,8058,5253,16.5,40,26.3,17.2,2644,11971,10285,6827,8.3,37.7,32.4,21.5
55045,WI,Green County,6,5,2,2,7372,5203,1386,1025,49.2,34.7,9.2,6.8,5870,7606,2336,1936,33.1,42.9,13.2,10.9,4577,8532,4235,2364,23.2,43.3,21.5,12,3577,9085,6107,3754,15.9,40.3,27.1,16.7,1942,9623,8263,5976,7.5,37.3,32,23.2
55047,WI,Green Lake County,6,6,6,6,5024,3202,1002,635,50.9,32.5,10.2,6.4,4269,4656,1285,1184,37.5,40.9,11.3,10.4,3169,5364,2500,1420,25.4,43.1,20.1,11.4,2394,5547,3372,1916,18.1,41.9,25.5,14.5,1521,5449,3845,2460,11.5,41,29,18.5
55049,WI,Iowa County,2,2,2,2,4489,3704,1224,621,44.7,36.9,12.2,6.2,3332,5084,1577,1286,29.5,45.1,14,11.4,2473,5812,2770,1692,19.4,45.6,21.7,13.3,1743,6306,4264,2787,11.5,41.8,28.2,18.5,1001,5699,5751,4030,6.1,34.6,34.9,24.5
55051,WI,Iron County,9,12,9,12,2283,1339,301,202,55.3,32.5,7.3,4.9,1654,1723,675,374,37.4,38.9,15.3,8.5,1125,1678,1178,466,25.3,37.7,26.5,10.5,835,1951,1664,674,16.3,38.1,32.5,13.2,292,1636,1805,891,6.3,35.4,39,19.3
55053,WI,Jackson County,6,6,6,6,4948,2820,452,397,57.4,32.7,5.2,4.6,3936,4289,1115,807,38.8,42.3,11,8,3367,4531,1957,945,31.2,42,18.1,8.8,2686,5333,3318,1442,21,41.7,26,11.3,1672,6049,4765,2005,11.5,41.7,32.9,13.8
55055,WI,Jefferson County,4,3,4,3,15420,11076,2996,2635,48,34.5,9.3,8.2,12173,15775,4961,4725,32.3,41.9,13.2,12.6,9724,16789,9318,6383,23,39.8,22.1,15.1,7509,18892,14135,8521,15.3,38.5,28.8,17.4,4960,19691,19174,13726,8.6,34.2,33.3,23.9
55057,WI,Juneau County,7,9,7,9,5586,3249,1020,457,54.2,31.5,9.9,4.4,5172,5102,1391,979,40.9,40.4,11,7.7,4180,5929,2879,1222,29.4,41.7,20.3,8.6,3543,7076,4197,1641,21.5,43,25.5,10,2492,8066,6156,2562,12.9,41.8,31.9,13.3
55059,WI,Kenosha County,1,1,1,1,31692,20830,5109,4216,51.2,33.7,8.3,6.8,24863,28670,9524,7578,35.2,40.6,13.5,10.7,20128,29482,20934,10250,24.9,36.5,25.9,12.7,15645,31711,29436,18246,16.5,33.4,31,19.2,10625,36355,36305,27925,9.6,32.7,32.6,25.1
55061,WI,Kewaunee County,2,2,2,2,5440,3454,612,358,55.2,35,6.2,3.6,4079,4931,1162,847,37,44.7,10.5,7.7,3160,5727,2082,976,26.5,47.9,17.4,8.2,2133,6338,3345,1520,16,47.5,25.1,11.4,1096,6014,4686,2631,7.6,41.7,32.5,18.2
55063,WI,La Crosse County,3,2,3,2,16602,15400,4877,4637,40,37.1,11.7,11.2,13192,19582,8435,8649,26.5,39.3,16.9,17.3,10208,20126,15901,12351,17.4,34.4,27.1,21.1,6749,20823,21121,16570,10.3,31.9,32.4,25.4,4296,19090,26501,24600,5.8,25.6,35.6,33
55065,WI,Lafayette County,8,7,8,7,4276,3462,791,552,47.1,38.1,8.7,6.1,3258,4530,1108,909,33.2,46.2,11.3,9.3,2338,4936,1878,1029,23,48.5,18.4,10.1,1523,4906,2695,1404,14.5,46.6,25.6,13.3,1147,4421,3752,2034,10.1,38.9,33,17.9
55067,WI,Langlade County,6,6,6,6,5711,3178,999,588,54.5,30.3,9.5,5.6,4850,4579,1403,1011,41,38.7,11.8,8.5,3686,5666,2442,1139,28.5,43.8,18.9,8.8,2745,6509,3436,1682,19.1,45.3,23.9,11.7,1306,5974,4475,2343,9.3,42.4,31.7,16.6
55069,WI,Lincoln County,6,5,6,5,7359,4060,1085,736,55.6,30.7,8.2,5.6,6324,5967,1835,1541,40.4,38.1,11.7,9.8,5084,7060,3520,1903,28.9,40.2,20,10.8,3706,8332,5350,2732,18.4,41.4,26.6,13.6,1846,7964,7194,3560,9,38.7,35,17.3
55071,WI,Manitowoc County,4,5,4,5,21575,16419,2910,2899,49.3,37.5,6.6,6.6,15975,22400,5080,4801,33.1,46.4,10.5,9.9,12841,22886,10176,6312,24.6,43.8,19.5,12.1,8562,23853,14458,8579,15.4,43,26.1,15.5,4904,22099,18714,11188,8.6,38.8,32.9,19.7
55073,WI,Marathon County,3,2,3,2,26385,16338,4596,3735,51.7,32,9,7.3,22123,25092,8031,7267,35.4,40.1,12.8,11.6,17408,29494,15729,9736,24.1,40.8,21.7,13.5,13282,31091,22558,14994,16.2,38,27.5,18.3,7642,32973,29520,22775,8.2,35.5,31.8,24.5
55075,WI,Marinette County,6,5,6,5,10470,7480,1460,1098,51.1,36.5,7.1,5.4,8288,10403,2865,2034,35.1,44.1,12.1,8.6,7046,11511,5433,2709,26.4,43.1,20.3,10.1,5167,13221,7372,3815,17.5,44.7,24.9,12.9,2624,12713,10178,4426,8.8,42.5,34,14.8
55077,WI,Marquette County,8,7,8,7,2997,1685,480,266,55.2,31,8.8,4.9,3069,2899,850,594,41.4,39.1,11.5,8,2574,3503,1672,750,30.3,41.2,19.7,8.8,2420,4733,3121,1154,21.2,41.4,27.3,10.1,1280,4738,3744,1540,11.3,41.9,33.1,13.6
55078,WI,Menominee County,8,7,8,5,694,194,87,25,69.4,19.4,8.7,2.5,861,411,151,23,59.5,28.4,10.4,1.6,717,789,345,71,37.3,41.1,18,3.7,522,1009,558,310,21.8,42.1,23.3,12.9,224,1107,824,407,8.7,43.2,32.2,15.9
55079,WI,Milwaukee County,1,1,1,1,263209,195714,60090,59487,45.5,33.8,10.4,10.3,180584,214234,88582,89876,31.5,37.4,15.5,15.7,144939,192086,155588,117925,23.7,31.5,25.5,19.3,117414,174794,161719,140460,19.8,29.4,27.2,23.6,78959,176819,182767,189107,12.6,28.2,29.1,30.1
55081,WI,Monroe County,6,6,6,6,8832,6162,1536,1040,50.3,35.1,8.7,5.9,7458,8868,2555,1852,36,42.8,12.3,8.9,5589,9965,4991,2480,24.3,43.3,21.7,10.8,4986,10829,7037,3471,18.9,41.1,26.7,13.2,2818,11460,10270,5935,9.2,37.6,33.7,19.5
55083,WI,Oconto County,2,2,2,2,8297,4361,862,599,58.8,30.9,6.1,4.2,6993,7143,1621,1259,41.1,42,9.5,7.4,6045,8848,3184,1683,30.6,44.8,16.1,8.5,4685,10908,6029,2564,19.4,45.1,24.9,10.6,2596,11851,8348,4613,9.5,43.2,30.5,16.8
55085,WI,Oneida County,7,9,7,9,6282,5054,1623,1015,45,36.2,11.6,7.3,5716,7897,3200,2566,29.5,40.8,16.5,13.2,4963,8379,5510,3301,22.4,37.8,24.9,14.9,3951,9648,7570,5280,14.9,36.5,28.6,20,2073,8818,8703,7438,7.7,32.6,32.2,27.5
55087,WI,Outagamie County,3,2,3,2,25142,21876,5168,5379,43.7,38,9,9.3,19375,32086,9179,9322,27.7,45.9,13.1,13.3,16009,37028,19180,14472,18.5,42.7,22.1,16.7,12130,38594,28478,23016,11.9,37.8,27.9,22.5,7651,40500,40002,34835,6.2,32.9,32.5,28.3
55089,WI,Ozaukee County,1,1,1,1,10200,9647,3487,4282,36.9,34.9,12.6,15.5,7927,14694,6773,9164,20.6,38.1,17.6,23.8,6165,13921,12978,13994,13.1,29.6,27.6,29.7,4473,13274,15964,21201,8.1,24.2,29.1,38.6,2320,12713,16736,29000,3.8,20.9,27.5,47.7
55091,WI,Pepin County,8,7,8,4,2201,1124,345,202,56.8,29,8.9,5.2,1763,1698,453,369,41.2,39.6,10.6,8.6,1326,1893,918,441,29,41.3,20.1,9.6,822,2029,1252,630,17.4,42.9,26.5,13.3,431,2122,1650,992,8.3,40.8,31.8,19.1
55093,WI,Pierce County,1,1,1,1,5931,4308,1422,1146,46.3,33.6,11.1,8.9,4778,6313,2240,2580,30,39.7,14.1,16.2,3525,7488,4295,3315,18.9,40.2,23.1,17.8,2238,7531,6466,5307,10.4,35,30,24.6,1421,8876,8404,7170,5.5,34.3,32.5,27.7
55095,WI,Polk County,6,4,6,4,7688,5292,1312,829,50.8,35,8.7,5.5,6300,8069,2889,2056,32.6,41.8,15,10.6,4957,9720,5265,2573,22,43.2,23.4,11.4,3911,11395,8103,4316,14.1,41.1,29.2,15.6,2115,11781,10848,6128,6.9,38.2,35.1,19.8
55097,WI,Portage County,4,5,4,5,10044,7123,2105,2441,46.3,32.8,9.7,11.2,9134,11015,3890,5097,31.3,37.8,13.4,17.5,7094,14082,7127,6701,20.3,40.2,20.4,19.1,5439,14952,10374,9378,13.5,37.2,25.8,23.4,2906,14113,13638,14080,6.5,31.5,30.5,31.5
55099,WI,Price County,9,11,9,12,4898,2512,683,430,57.5,29.5,8,5,3773,3939,1131,799,39.1,40.9,11.7,8.3,2778,4607,1924,1105,26.7,44.2,18.5,10.6,1959,4831,2889,1443,17.6,43.4,26,13,1002,4291,3349,1767,9.6,41.2,32.2,17
55101,WI,Racine County,3,2,3,2,42018,29940,8079,7723,47.9,34.1,9.2,8.8,31698,39155,13532,13694,32.3,39.9,13.8,14,26121,38863,27410,18199,23.6,35.1,24.8,16.5,20914,39758,36885,24799,17.1,32.5,30.1,20.3,13840,42256,44046,32388,10.4,31.9,33.2,24.4
55103,WI,Richland County,6,6,6,6,5000,2834,1073,539,52.9,30,11.4,5.7,3841,4062,1486,1087,36.7,38.8,14.2,10.4,2972,4600,2521,1216,26.3,40.7,22.3,10.8,2134,4851,3235,1676,17.9,40.8,27.2,14.1,1221,5019,3759,2311,9.9,40.8,30.5,18.8
55105,WI,Rock County,3,2,3,2,27140,27740,6769,6310,39.9,40.8,10,9.3,22808,35986,10276,9759,28.9,45.7,13,12.4,19216,37785,19354,11717,21.8,42.9,22,13.3,15887,38781,27623,16479,16.1,39.3,28,16.7,10703,40127,34652,23310,9.8,36.9,31.9,21.4
55107,WI,Rusk County,6,6,6,6,4378,2258,697,475,56.1,28.9,8.9,6.1,3569,3641,995,847,39.4,40.2,11,9.4,2881,3885,1878,1060,29.7,40,19.4,10.9,2150,4468,2528,1150,20.9,43.4,24.6,11.2,1330,4369,3052,1517,13,42.5,29.7,14.8
55109,WI,St. Croix County,1,1,1,1,6977,6625,2068,1723,40.1,38.1,11.9,9.9,6265,10441,3543,3598,26.3,43.8,14.9,15.1,4809,11920,7869,6275,15.6,38.6,25.5,20.3,3394,13434,12923,10606,8.4,33.3,32,26.3,2259,15247,20852,19797,3.9,26.2,35.9,34
55111,WI,Sauk County,4,5,4,5,11130,6804,2156,1549,51.4,31.4,10,7.2,8908,10440,3764,2920,34.2,40.1,14.5,11.2,7690,12006,6748,3903,25.3,39.6,22.2,12.9,6046,13867,10328,6460,16.5,37.8,28.1,17.6,3982,15588,14123,10321,9,35.4,32.1,23.4
55113,WI,Sawyer County,9,12,7,12,3220,1775,496,363,55,30.3,8.5,6.2,2824,3201,1063,942,35.2,39.9,13.2,11.7,2521,3742,2095,1242,26.3,39,21.8,12.9,1735,4531,3210,1867,15.3,39.9,28.3,16.5,1042,4203,4177,2665,8.6,34.8,34.6,22
55115,WI,Shawano County,6,6,6,5,10676,5550,1394,877,57.7,30,7.5,4.7,9162,8478,2133,1649,42.8,39.6,10,7.7,7414,10756,3822,2279,30.5,44.3,15.7,9.4,5100,12594,6343,3466,18.5,45.8,23.1,12.6,2638,12814,9218,4629,9,43.7,31.5,15.8
55117,WI,Sheboygan County,3,2,3,2,25656,19230,4372,3626,48.5,36.4,8.3,6.9,19096,26304,7169,6646,32.2,44.4,12.1,11.2,15108,27829,14789,9212,22.6,41.6,22.1,13.8,11605,29779,19821,13356,15.6,39.9,26.6,17.9,6052,29195,25268,18936,7.6,36.7,31.8,23.8
55119,WI,Taylor County,6,6,6,6,5434,2214,688,432,62,25.3,7.8,4.9,4700,3846,1036,826,45.2,37,10,7.9,3642,4936,2020,1078,31.2,42.3,17.3,9.2,2792,5713,2949,1418,21.7,44.4,22.9,11,1621,6379,4028,2030,11.5,45.4,28.7,14.4
55121,WI,Trempealeau County,8,7,6,6,7752,4063,898,682,57.9,30.3,6.7,5.1,6281,6256,1649,1483,40.1,39.9,10.5,9.5,4714,6995,3265,1674,28.3,42,19.6,10.1,3494,7485,4906,2432,19.1,40.9,26.8,13.3,2081,7788,6260,3947,10.4,38.8,31.2,19.7
55123,WI,Vernon County,6,6,6,6,8446,3924,1259,779,58.6,27.2,8.7,5.4,6539,5651,2164,1597,41,35.4,13.6,10,5198,6303,3491,1891,30.8,37.3,20.7,11.2,3902,7109,4884,2578,21.1,38.5,26.4,14,2303,7705,5961,4410,11.3,37.8,29.3,21.6
55125,WI,Vilas County,9,12,9,12,3234,2340,696,540,47.5,34.4,10.2,7.9,3315,4496,1912,1285,30.1,40.8,17.4,11.7,3057,4687,3318,1753,23.9,36.6,25.9,13.7,2280,6233,4400,2754,14.6,39.8,28.1,17.6,1232,5168,5768,4524,7.4,31,34.6,27.1
55127,WI,Walworth County,4,3,4,3,13130,11942,3918,3754,40.1,36.5,12,11.5,11800,16543,6125,6243,29,40.6,15,15.3,9806,17175,11560,8201,21,36.7,24.7,17.5,9204,19459,16818,12672,15.8,33.5,28.9,21.8,6078,21191,20890,19210,9,31.5,31,28.5
55129,WI,Washburn County,6,6,7,11,3362,1926,623,409,53.2,30.5,9.9,6.5,2908,3411,1023,849,35.5,41.6,12.5,10.4,2338,3767,2006,1186,25.1,40.5,21.6,12.8,1828,4464,3241,1715,16.3,39.7,28.8,15.2,923,4317,3898,2581,7.9,36.8,33.3,22
55131,WI,Washington County,1,1,1,1,14510,11858,2898,2524,45.6,37.3,9.1,7.9,13013,20691,6479,6440,27.9,44.4,13.9,13.8,11118,23813,15174,9478,18.7,40,25.5,15.9,8738,27308,24606,17057,11.2,35.1,31.7,21.9,5231,28297,32364,27842,5.6,30.2,34.5,29.7
55133,WI,Waukesha County,1,1,1,1,37742,45426,15614,17950,32.3,38.9,13.4,15.4,30100,65227,29628,34262,18.9,41,18.6,21.5,23522,63044,56285,52986,12,32.2,28.7,27.1,19410,66651,72975,82263,8,27.6,30.2,34.1,11104,65576,81873,119204,4,23.6,29.5,42.9
55135,WI,Waupaca County,6,6,6,6,11757,7359,1830,1305,52.8,33.1,8.2,5.9,9819,10878,2924,2409,37.7,41.8,11.2,9.3,8389,13149,5265,3306,27.9,43.7,17.5,11,6022,15148,8400,5156,17.3,43.6,24.2,14.8,3252,15718,11249,6866,8.8,42.4,30.3,18.5
55137,WI,Waushara County,8,6,6,6,4990,2579,772,444,56.8,29.4,8.8,5.1,4794,4539,1332,1022,41,38.8,11.4,8.7,3994,5539,2457,1326,30,41.6,18.5,10,3457,7034,3908,1911,21.2,43.1,24,11.7,2495,7519,5371,2748,13.8,41.5,29.6,15.2
55139,WI,Winnebago County,3,2,3,2,28166,24911,6440,6844,42.4,37.5,9.7,10.3,21101,32603,10166,11547,28,43.2,13.5,15.3,17241,35255,20302,16162,19.4,39.6,22.8,18.2,13867,37849,26351,23028,13.7,37.4,26.1,22.8,8679,39008,34896,31051,7.6,34.3,30.7,27.3
55141,WI,Wood County,4,5,4,5,15062,12743,2979,2697,45,38.1,8.9,8.1,13160,18249,4920,4666,32.1,44.5,12,11.4,10157,19986,10338,6315,21.7,42.7,22.1,13.5,7662,20618,13493,8486,15.2,41,26.8,16.9,3849,19795,17393,10973,7.4,38.1,33.4,21.1
56000,WY,Wyoming,,,,,65252,63630,26074,20693,37.1,36.2,14.8,11.8,56353,102042,52987,43767,22.1,40,20.8,17.2,47113,92081,86380,52195,17,33.2,31.1,18.8,38317,97779,110405,69162,12.1,31,35,21.9,28130,111594,144939,103954,7.2,28.7,37.3,26.7
56001,WY,Albany County,4,5,4,5,3011,2976,2374,3065,26.4,26,20.8,26.8,2135,3717,3128,4949,15.3,26.7,22.5,35.5,1742,3413,4863,6279,10.7,20.9,29.8,38.5,1114,3727,4676,7499,6.5,21.9,27.5,44.1,797,3372,6332,10404,3.8,16.1,30.3,49.8
56003,WY,Big Horn County,9,12,9,12,2564,1960,738,497,44.5,34,12.8,8.6,1989,2642,1335,837,29.2,38.8,19.6,12.3,1534,2424,1726,1003,22.9,36.2,25.8,15,1235,2506,2432,1170,16.8,34.1,33.1,15.9,762,2319,3406,1543,9.5,28.9,42.4,19.2
56005,WY,Campbell County,5,8,5,8,2533,2360,846,387,41.3,38.5,13.8,6.3,2327,5236,2569,1583,19.9,44.7,21.9,13.5,2262,6336,5512,2630,13.5,37.8,32.9,15.7,2343,7106,7508,3150,11.7,35.3,37.3,15.7,2647,10882,11296,5640,8.7,35.7,37.1,18.5
56007,WY,Carbon County,7,9,7,9,3114,2816,972,596,41.5,37.6,13,7.9,2877,5086,2093,1615,24.7,43.6,17.9,13.8,1913,4033,3041,1484,18.3,38.5,29,14.2,1733,3678,3294,1803,16.5,35,31.3,17.2,967,3605,3849,2223,9.1,33.9,36.2,20.9
56009,WY,Converse County,6,6,6,6,1255,1359,455,314,37.1,40.2,13.4,9.3,1699,3091,1356,948,23.9,43.6,19.1,13.4,1122,2673,2091,860,16.6,39.6,31,12.7,1063,2766,2837,1152,13.6,35.4,36.3,14.7,920,3473,3404,1730,9.7,36.5,35.7,18.2
56011,WY,Crook County,9,10,9,10,900,874,417,223,37.3,36.2,17.3,9.2,819,1214,531,378,27.8,41.3,18,12.8,674,1191,934,518,20.3,35.9,28.2,15.6,553,1479,1177,679,14.2,38,30.3,17.5,380,1564,2105,1060,7.4,30.6,41.2,20.7
56013,WY,Fremont County,7,8,7,8,5935,5123,1796,1340,41.8,36.1,12.7,9.4,5622,8244,3557,3393,27,39.6,17.1,16.3,4646,6973,5614,3412,22.5,33.8,27.2,16.5,3499,7658,7359,4537,15.2,33.2,31.9,19.7,2381,8497,9672,6231,8.9,31.7,36.1,23.3
56015,WY,Goshen County,7,9,7,9,2626,2176,864,533,42.4,35.1,13.9,8.6,2155,2583,1451,962,30.1,36.1,20.3,13.5,1854,2619,2267,1145,23.5,33.2,28.8,14.5,1283,2810,2747,1566,15.3,33.4,32.7,18.6,811,2716,3621,2301,8.6,28.7,38.3,24.4
56017,WY,Hot Springs County,7,9,7,9,1365,1068,361,195,45.7,35.7,12.1,6.5,1034,1309,837,297,29.7,37.6,24.1,8.5,790,1182,858,472,23.9,35.8,26,14.3,556,1270,1059,630,15.8,36.1,30.1,17.9,270,949,1608,777,7.5,26.3,44.6,21.6
56019,WY,Johnson County,7,9,7,9,1316,1091,514,296,40.9,33.9,16,9.2,975,1602,865,602,24.1,39.6,21.4,14.9,833,1435,1119,740,20.2,34.8,27.1,17.9,492,1539,1843,1107,9.9,30.9,37,22.2,279,2026,2134,1624,4.6,33.4,35.2,26.8
56021,WY,Laramie County,3,2,3,2,9914,11569,4261,3884,33.5,39,14.4,13.1,7633,15711,8288,6815,19.9,40.9,21.6,17.7,7241,13283,15763,9467,15.8,29,34.5,20.7,5766,14053,20784,12438,10.9,26.5,39.2,23.4,4415,16489,25607,18695,6.8,25.3,39.3,28.7
56023,WY,Lincoln County,7,9,7,9,1861,1733,490,396,41.5,38.7,10.9,8.8,1569,2714,1160,779,25.2,43.6,18.6,12.5,1183,2742,2058,1075,16.8,38.8,29.2,15.2,1093,3151,3250,1555,12.1,34.8,35.9,17.2,878,3897,5124,2554,7.1,31.3,41.1,20.5
56025,WY,Natrona County,3,2,3,2,8415,9759,4769,3506,31.8,36.9,18,13.3,6923,15333,9532,7791,17.5,38.7,24.1,19.7,5668,11922,13020,7823,14.7,31,33.9,20.4,5006,13057,16055,8538,11.7,30.6,37.6,20,4255,15965,21758,12402,7.8,29.4,40,22.8
56027,WY,Niobrara County,9,12,9,12,824,678,242,88,45,37,13.2,4.8,543,772,315,213,29.5,41.9,17.1,11.6,427,598,506,229,24.3,34,28.7,13,220,673,573,265,12.7,38.9,33.1,15.3,186,502,754,324,10.5,28.4,42.7,18.3
56029,WY,Park County,7,11,7,11,3244,3602,1411,1196,34.3,38.1,14.9,12.7,2743,5282,2351,2031,22.1,42.6,18.9,16.4,2557,4587,4798,2763,17.4,31.2,32.6,18.8,2124,5208,5756,4057,12.4,30.4,33.6,23.7,1013,5692,7302,6661,4.9,27.5,35.3,32.2
56031,WY,Platte County,7,11,7,11,1746,1380,469,262,45.3,35.8,12.2,6.8,1824,3099,1154,806,26.5,45,16.8,11.7,1081,2110,1526,604,20.3,39.7,28.7,11.4,913,2323,1880,918,15.1,38.5,31.2,15.2,479,2040,2344,1423,7.6,32.5,37.3,22.6
56033,WY,Sheridan County,7,8,7,8,4305,3559,1783,1214,39.6,32.8,16.4,11.2,3547,5719,3135,2542,23.7,38.3,21,17,2870,5260,4743,2757,18.4,33.7,30.3,17.6,2085,5180,6689,4026,11.6,28.8,37.2,22.4,988,4998,8492,6594,4.7,23.7,40.3,31.3
56035,WY,Sublette County,9,10,9,10,654,707,369,255,32.9,35.6,18.6,12.8,564,1013,541,475,21.8,39.1,20.9,18.3,504,1063,939,681,15.8,33.4,29.5,21.4,446,1429,1297,872,11,35.3,32.1,21.6,265,2627,2366,1793,3.8,37.3,33.6,25.4
